Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.73,-0.0699,-0.271%,943999402.00,United States,,10057,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.50,0.00,0.00%,898872342.00,United States,,24,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.33,0.0399,0.171%,855946601.00,United States,,1951,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,77824663.00,United States,,229512,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$52.58,0.42,0.805%,1260637574.00,United States,,20213,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.20,0.025,0.099%,,United States,,10304,,
GAMB,Gambling.com Group Limited Ordinary Shares,$14.08,0.31,2.251%,524093490.00,Jersey,2021,179745,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.8138,0.0137,1.712%,24709045.00,United States,,135332,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.85,-0.01,-0.538%,84304855.00,United Kingdom,2020,109802,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.28,-0.09,-3.797%,60477155.00,United States,2021,272733,Health Care,Biotechnology: Pharmaceutical Preparations
GAP,Gap Inc. (The) Common Stock,$23.46,0.72,3.166%,8847279070.00,United States,,4467737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GASS,StealthGas Inc. Common Stock,$5.86,-0.12,-2.007%,211794030.00,Greece,2005,105059,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.00,0.00%,0.00,United States,2021,1323,Finance,Blank Checks
GATX,GATX Corporation Common Stock,$154.69,0.58,0.376%,5491495000.00,United States,,121640,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.09,-0.03,-2.679%,280042196.00,Canada,,943390,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GAUZ,Gauzy Ltd. Ordinary Shares,$10.84,-0.39,-3.473%,206549794.00,Israel,2024,35966,Miscellaneous,Industrial Machinery/Components
GB,Global Blue Group Holding AG Ordinary Shares,$7.39,-0.26,-3.399%,1474857040.00,,2000,151714,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.58,0.03,0.193%,348943780.00,United States,2010,89470,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,123,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.1425,0.0083,6.185%,0.00,United States,2022,100,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0499,0.0149,42.571%,0.00,United States,2022,224290,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$51.19,0.98,1.952%,5804835686.00,United States,,545637,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.40,0.07,0.457%,4069867771.00,United States,2010,987729,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.948,0.0017,0.18%,63319595.00,United States,2020,932680,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.76,-0.44,-1.25%,475789388.00,Ireland,,2302,Finance,Property-Casualty Insurers
GBR,New Concept Energy Inc Common Stock,$1.184,-0.016,-1.333%,6076210.00,United States,1993,22482,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.00,0.03,0.334%,4234520592.00,United States,2020,573044,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$66.85,0.31,0.466%,2096360180.00,United States,1994,663412,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$26.95,0.51,1.929%,458873015.00,United States,,19991,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.98,-0.03,-0.599%,734104808.00,United States,2014,543500,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.99,0.01,0.077%,2456857051.00,United States,,343321,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.58,0.0093,0.592%,298832497.00,United States,,2039,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$40.34,-0.05,-0.124%,452304626.00,United States,,274283,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$19.83,0.305,1.562%,812467919.00,Hong Kong,2022,1033618,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.0849,0.0111,15.041%,490045.00,Israel,,463645813,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.52,0.06,2.439%,120296796.00,United States,2021,56733,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.88,0.08,2.105%,73875313.00,United States,,53847,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$266.67,-2.16,-0.803%,73325881629.00,United States,,1543957,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$1.9674,0.0274,1.412%,21970534.00,China,2015,95577,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$200.91,0.06,0.03%,28206035169.00,United States,2015,1308327,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$32.23,0.26,0.813%,884035091.00,United States,,136923,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$18.65,0.14,0.756%,337683894.00,Cyprus,,9225,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$2.30,0.04,1.77%,9041300.00,China,2023,267930,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.15,0.02,0.246%,0.00,United States,2007,711,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.14,0.00,0.00%,,United States,,65,,
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.27,0.06,0.535%,0.00,United States,2009,27846,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.88,-0.14,-1.552%,477627175.00,United States,2010,532685,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.57,0.15,3.394%,1741819836.00,United States,2020,1843666,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$23.52,0.80,3.521%,4572231858.00,China,2016,1787614,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.18,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0349,0.0097,38.492%,0.00,United States,2022,3108,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.38,-0.01,-0.418%,27465200.00,Singapore,2023,17375,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.81,0.23,0.936%,2237576462.00,United States,2003,92654,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.22,-0.005,-0.022%,,United States,,860,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.80,-0.27,-1.416%,,United States,,17953,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$21.06,0.41,1.985%,1617639513.00,United States,2018,498635,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$182.85,3.11,1.73%,197897458631.00,United States,,5887226,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.69,-0.07,-0.651%,81264952.00,United States,,10347,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$24.55,-0.12,-0.486%,0.00,United States,,26524,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.09,0.00,0.00%,0.00,United States,,44,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.7111,-0.2773,-1.11%,0.00,United States,,503,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.20,0.00,0.00%,0.00,United States,,79,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$61.44,0.05,0.081%,2898825032.00,United States,,148550,,
GEG,Great Elm Group Inc. Common Stock,$1.805,-0.015,-0.824%,53687442.00,United States,,3628,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.00,0.35,1.48%,713849640.00,United States,,6481,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$84.74,-0.26,-0.306%,38715416240.00,United States,,2855157,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$10.82,0.12,1.121%,1325063921.00,United States,2001,731801,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$2.19,0.04,1.86%,20669384.00,Australia,2024,96503,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$27.52,0.20,0.732%,16957960774.00,United States,,3125128,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.57,-0.32,-1.895%,242878122.00,United States,,19334,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$8.70,-0.06,-0.685%,2021543441.00,Guernsey,2021,2961958,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.11,-0.03,-0.42%,233207829.00,United States,2023,27364,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$35.35,1.35,3.971%,4942902231.00,United States,,4524222,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.74,-0.17,-1.715%,123789371.00,United States,,30228,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.89,-0.03,-1.027%,1747007936.00,United States,1996,8637971,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$12.59,0.15,1.206%,647841628.00,United States,1996,910637,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.75,-0.01,-0.362%,1130455805.00,United States,2022,2531382,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$401.41,10.41,2.662%,110649858688.00,United States,2024,2361432,,
GEVO,Gevo Inc. Common Stock,$2.20,0.00,0.00%,526696386.00,United States,2011,5239598,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$7.87,0.03,0.383%,0.00,United States,1990,63948,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.02,0.10,5.208%,19857353.00,Singapore,,2849374,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3003,-0.0697,-18.838%,2952061.00,Singapore,,50436,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$76.62,0.84,1.108%,3664110990.00,United States,,321982,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.29,0.20,1.325%,13662239031.00,South Africa,,2788899,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.94,-0.56,-1.318%,16498485536.00,Canada,2020,2238350,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.90,-0.13,-1.849%,479332402.00,Canada,,35305,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$43.10,2.17,5.302%,23857926989.00,United States,2021,2501585,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$67.07,-2.83,-4.049%,9890759848.00,Argentina,,1614404,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.83,0.01,0.355%,5967002087.00,Brazil,,15201608,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$85.14,0.12,0.141%,14375852901.00,United States,,582363,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.07,0.00,0.00%,0.00,United States,2005,547100,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.14,-0.16,-0.751%,,United States,,414,,
GGR,Gogoro Inc. Ordinary Shares,$0.4679,0.0006,0.128%,138063253.00,Taiwan,,429902,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0241,0.0011,4.783%,7111187.00,Taiwan,,13352,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.69,-0.02,-0.425%,129142672.00,United States,,48547,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.85,0.00,0.00%,,United States,,7,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.0824,0.2124,0.929%,,United States,,475,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.01,0.14,1.179%,106552324.00,,2014,6583,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$36.66,-0.65,-1.742%,4529512076.00,United States,2018,1139296,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$905.50,5.07,0.563%,3924064840.00,United States,,15425,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.47,0.065,2.703%,250812497.00,,2018,3269,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.83,-0.11,-0.921%,275525929.00,United States,2022,63735,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$12.74,-0.06,-0.469%,788425270.00,United States,2020,6124,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$44.75,0.48,1.084%,487324278.00,United States,1978,54297,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.88,0.28,3.256%,462009928.00,Ireland,2021,61084,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.66,0.06,0.476%,0.00,United States,2012,159488,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$108.49,-0.26,-0.239%,24733459177.00,Canada,,138776,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$24.96,0.14,0.564%,954235876.00,United States,,55597,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.03,-0.02,-0.284%,114961927.00,United States,1997,128728,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.0299,0.0199,1.97%,26954404.00,United States,,84489,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.05,0.00,0.00%,0.00,United States,2024,137,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.08,-0.0072,-0.071%,1570739184.00,United States,2024,139,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2024,9964,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.58,-0.058,-3.541%,17462531.00,Taiwan,,4708,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.91,0.32,1.046%,1356538113.00,United States,1989,316958,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$49.75,0.26,0.525%,8089866704.00,Canada,2000,364537,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$91.84,0.19,0.207%,114457056307.00,United States,1992,6852090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.67,0.09,1.368%,380297294.00,Israel,,267110,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.77,0.065,3.812%,9599043.00,United States,,9936,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$59.63,0.47,0.794%,32869919438.00,United States,,4458359,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$0.185,-0.008,-4.145%,0.00,South Korea,2023,257848,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.40,-0.08,-0.844%,0.00,United States,,1150,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.99,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.35,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.98,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.73,-0.17,-0.742%,7178123885.00,United States,,1611,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.765,0.00,0.00%,0.00,United States,,113,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$156.39,-0.12,-0.077%,8622942521.00,United States,2015,529055,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$118.30,1.06,0.904%,9930701071.00,United States,,418802,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.07,-0.06,-0.372%,,United States,,10395,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.70,0.01,0.094%,0.00,China,2023,2223,,
GLAD,Gladstone Capital Corporation Common Stock,$29.80,0.05,0.168%,665429590.00,United States,2001,83608,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.53,-0.029,-0.113%,555391083.00,United States,,1468,,
GLBE,Global-E Online Ltd. Ordinary Shares,$56.10,0.18,0.322%,9299916575.00,Israel,2021,866963,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.31,0.0001,0.008%,26962814.00,Greece,,11855,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.76,0.0847,1.492%,16707923.00,United States,,4962,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.02,0.00,0.00%,808610245.00,United States,,650401,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.7949,0.0079,1.004%,150017809.00,,,300829,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$1.75,0.23,15.132%,32025000.00,Hong Kong,2024,84943,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.90,-0.03,-1.024%,1866701.00,Israel,2014,18350,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$41.82,0.59,1.431%,4344181306.00,Bermuda,,1401549,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.27,-0.03,-0.566%,0.00,United States,2006,881316,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$213.52,-3.36,-1.549%,9199782933.00,United States,2014,353326,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.856,0.0405,0.157%,,Greece,,750,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.7001,0.0001,0.00%,,Greece,,1213,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.402,-0.1611,-0.63%,,Greece,,1132,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$52.86,0.38,0.724%,1797005460.00,United States,2005,60372,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.4115,0.0238,0.09%,,United States,,2701,,
GLPG,Galapagos NV American Depositary Shares,$23.76,-0.14,-0.586%,1565714407.00,Belgium,2015,216599,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.05,0.06,0.125%,13184514122.00,United States,,934872,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.8992,-0.0008,-0.012%,0.00,United States,2005,44747,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$14.12,0.04,0.284%,491834801.00,Cayman Islands,2007,56986,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.87,0.30,2.387%,169171684.00,United States,2020,34805,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.41,-0.09,-0.783%,0.00,United States,2022,2924,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.2002,0.0001,0.05%,0.00,United States,2022,4166,,
GLSTU,Global Star Acquisition Inc. Unit,$12.19,0.00,0.00%,0.00,United States,2022,116,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0398,-0.0004,-0.995%,0.00,United States,2022,13200,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.129,0.499,10.778%,6754837.00,Denmark,2020,72847,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.91,-0.145,-0.963%,88996463.00,United States,2004,9299,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.99,-0.21,-0.455%,,United States,,206,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.10,-0.08,-0.159%,,United States,,2569,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.655,-0.105,-1.823%,347424765.00,United States,2021,631113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.53,-0.02,-0.36%,70283994.00,United States,2004,32251,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$49.84,0.60,1.219%,42673444499.00,United States,,5472688,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$1.22,-0.08,-6.154%,21655000.00,Hong Kong,2024,614643,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.26,0.0078,3.093%,16765829.00,United States,2014,225698,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$50.97,-0.87,-1.678%,56046399965.00,United States,2010,9591124,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$20.80,-0.42,-1.979%,13743503280.00,Denmark,2019,1120112,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$27.51,-0.21,-0.758%,12291478041.00,United States,2002,8882413,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$90.80,0.33,0.365%,12363994654.00,United States,2012,1863875,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.04,-0.15,-6.849%,262961543.00,United States,,100567,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.87,0.09,2.381%,11343876.00,China,2023,33022,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.97,-0.15,-1.847%,532422684.00,United States,2016,411042,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.1196,-0.1504,-0.595%,,United States,,4737,,
GMS,GMS Inc. Common Stock,$84.32,1.93,2.343%,3272919166.00,United States,2016,337353,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.78,-0.14,-0.938%,402014625.00,United States,2011,54804,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.47,0.025,0.726%,172927391.00,France,2019,3904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.38,0.11,0.771%,614858530.00,United States,,450764,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.22,-0.05,-0.688%,1665172173.00,United States,2015,1190589,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.90,0.15,0.69%,,United States,,7798,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.31,-0.04,-0.197%,,United States,,5591,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.28,-0.04,-0.179%,,United States,,7547,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.05,0.00,0.00%,,United States,,9087,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.50,-0.11,-6.832%,2006274.00,United States,2019,103201,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.46,-0.02,-0.806%,84963935.00,United States,2023,55426,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.72,0.02,2.857%,6125809.00,United States,2018,163275,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$161.24,0.96,0.599%,9593338041.00,United States,2010,653349,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.675,0.078,13.065%,14653555.00,Singapore,2022,4066596,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.92,0.03,1.038%,131192584.00,United States,,241696,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.78,0.06,1.049%,106788037.00,United States,2011,39786,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.8134,0.0734,0.338%,,United States,,628,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.76,-0.05,-1.312%,68495762.00,Italy,2021,22483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
